Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.305112516996554E-4;2;2;0.20146823913663187;4.5;;2.0;;5.799785328094239;0.0;0;2;1.0;;0.2052168706210838;0.0;0;;2;;246;235475;Naruki;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309301814702569E-4;7;2;0.2697390480923947;0.0;;2.0;"usage; boot; mint; system; ";6.220983501099114;0.09637405775855794;0;7;1.0;;0.26710546879806024;0.013767722536936849;0;;7;"issue; ";3;5120660;poppahorse;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308659514900914E-4;7;2;0.3468900318320497;128.30102086484465;;2.0;;6.874253343891617;0.0;0;7;1.0;;0.24514619094886583;0.0;0;;7;;2;14130413;kvnxiao;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304873901031063E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;61;6282843;FilipPyrek;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307315525359062E-4;1;1;0.36733402917573016;0.0;;1.0;;5.502647217662257;0.0;0;1;1.0;;0.1648717730033108;0.0;0;;1;;20;3881840;IllyaMoskvin;1970-01-01T01:00:00.000+01:00;2014-12-13T07:04:20.000+01:00
0;;8.308472330631364E-4;3;3;0.3004487127553767;241.2274780684263;;3.0;"issue; version; ";5.701463520721933;0.19097255862606086;0;3;1.0;;0.2747437182276215;0.06365751954202029;0;;3;"issue; ";3;2660803;imperative;1970-01-01T01:00:00.000+01:00;2018-12-23T17:35:16.000+01:00
0;;8.308375514491008E-4;1;1;0.3753783964505103;0.0;;1.0;;7.3385098995390505;0.0;0;1;1.0;;0.312715686571462;0.0;0;;1;;4;1634530;aaronsutton;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306889669825408E-4;2;1;0.11893504039117346;0.0;;1.0;"lockup; nvidia; card(gtx710; gimp; ";6.253899663149789;0.045483200486268444;0;2;1.0;;0.2911894246456619;0.022741600243134222;0;;2;"issue; ";3;50403414;AJGauld;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.306854183835072E-4;1;1;0.49056785283115567;0.0;;1.0;"onboard; modification; installation; flgrx; ";6.128254897769792;0.10180129742096002;0;1;1.0;;0.25693071635394565;0.10180129742096002;0;;1;"mint; ";131;6279204;ptjoshman;1970-01-01T01:00:00.000+01:00;2013-10-29T19:05:42.000+01:00
0;;8.307242933260682E-4;1;1;0.26441109126171297;0.0;;1.0;;6.568927220295903;0.0;0;1;1.0;;0.23015331602749053;0.0;0;;1;;16;1081058;pale2hall;1970-01-01T01:00:00.000+01:00;2019-11-25T05:35:21.000+01:00
0;;8.305781682198427E-4;1;1;0.4294127602483254;0.0;;1.0;;6.930884030289325;0.0;0;1;1.0;;0.2697704042072831;0.0;0;;1;;12;17048849;bdsval;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.305833284957064E-4;1;1;0.3499245175404814;0.0;;1.0;;6.227271373937183;0.0;0;1;1.0;;0.25441203837031606;0.0;0;;1;;7;5267240;terentz;1970-01-01T01:00:00.000+01:00;2015-09-25T17:07:03.000+02:00
0;;8.306778373871434E-4;10;5;0.5490454842160528;100.3345046262857;;5.0;;6.965393715483424;0.0;0;10;1.0;;0.2586754872330962;0.0;0;;10;;72;600106;morph027;1970-01-01T01:00:00.000+01:00;2018-02-18T00:08:10.000+01:00
0;;8.304067867411329E-4;1;1;0.5746651662648887;0.0;;1.0;;5.9604685843953975;0.0;0;1;1.0;;0.15874153400717114;0.0;0;;1;;164;3468275;Hworden;1970-01-01T01:00:00.000+01:00;2017-12-18T12:52:41.000+01:00
0;;8.307005807913597E-4;1;1;0.26493396469619845;0.0;;1.0;;6.105571042808772;0.0;0;1;1.0;;0.2772262122784009;0.0;0;;1;;32;4447503;Xodetaetl;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30606873068009E-4;2;2;0.46149777257564284;26.346667156573933;;2.0;;8.20527927664239;0.0;0;2;1.0;;0.28830270723275464;0.0;0;;2;;359;5759387;SkipG;1970-01-01T01:00:00.000+01:00;2014-08-19T16:03:49.000+02:00
0;;8.301660370885119E-4;1;1;0.34215271971045974;0.0;;1.0;;7.007730049978277;0.0;0;1;1.0;;0.23390941232149678;0.0;0;;1;;349;6864416;bbbjjj;1970-01-01T01:00:00.000+01:00;2019-11-25T21:00:34.000+01:00
0;;8.308644991681644E-4;1;1;0.3834266145939778;0.0;;1.0;;5.785114247104;0.0;0;1;1.0;;0.21962759683799069;0.0;0;;1;;2;6709073;aneurysm1985;1970-01-01T01:00:00.000+01:00;2014-10-16T13:23:05.000+02:00
0;;8.308675651870763E-4;3;2;0.5043157158186427;44.05462157576501;;2.0;;4.3470999593279975;0.0;0;3;1.0;;0.17220119915885945;0.0;0;;3;;2;1333217;khurshid-alam;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306463857950537E-4;1;1;0.6997342540044489;0.0;;1.0;;6.870318769752453;0.0;0;1;1.0;;0.18653067720473754;0.0;0;;1;;238;1240842;sudoer;1970-01-01T01:00:00.000+01:00;2016-04-24T22:51:54.000+02:00
0;;8.305899401928646E-4;1;1;0.616330884811952;0.0;;1.0;;9.050167353718885;0.0;0;1;1.0;;0.275056562379187;0.0;0;;1;;36;3238748;catb0t;1970-01-01T01:00:00.000+01:00;2018-07-07T12:03:05.000+02:00
0;;8.305563990118747E-4;2;1;0.2878709651142214;0.0;;1.0;;6.675350249335204;0.0;0;2;1.0;;0.17638108822682247;0.0;0;;2;;183;4153572;Foxtrot;1970-01-01T01:00:00.000+01:00;2016-03-04T12:11:44.000+01:00
0;;8.302863944628942E-4;1;1;0.4218672245036422;0.0;;1.0;;5.734635847793182;0.0;0;1;1.0;;0.22030068914849732;0.0;0;;1;;391;1880309;numian;1970-01-01T01:00:00.000+01:00;2016-09-21T20:02:13.000+02:00
0;;8.305538190332339E-4;1;1;0.10132435908655706;0.0;;1.0;;5.079272612825579;0.0;0;1;1.0;;0.3581385388758268;0.0;0;;1;;277;333893;ams001;1970-01-01T01:00:00.000+01:00;2016-09-05T20:09:04.000+02:00
0;;8.306241291843807E-4;1;1;0.29834381778261126;0.0;;1.0;;7.603586212740774;0.0;0;1;1.0;;0.317687857065749;0.0;0;;1;;128;10577968;gpborges;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305452729684694E-4;1;1;0.25474865423346166;0.0;;1.0;;5.997241361962008;0.0;0;1;1.0;;0.23214443883367922;0.0;0;;1;;34;3525039;smox;1970-01-01T01:00:00.000+01:00;2014-08-25T03:16:03.000+02:00
0;;8.307004194862356E-4;2;1;0.28674188125231354;0.0;;1.0;;6.0371389976205245;0.0;0;2;1.0;;0.20078225914431713;0.0;0;;2;;87;643204;daira;1970-01-01T01:00:00.000+01:00;2015-04-07T03:26:25.000+02:00
0;;8.304928716999168E-4;1;1;0.7167557273051529;0.0;;1.0;;5.2980741355186804;0.0;0;1;1.0;;0.15595729484218923;0.0;0;;1;;63;1322552;bkmeneguello;1970-01-01T01:00:00.000+01:00;2017-02-18T21:55:13.000+01:00
0;;8.304333841208636E-4;1;1;0.24835877303580856;0.0;;1.0;;5.4168144025472;0.0;0;1;1.0;;0.26340876783196415;0.0;0;;1;;294;6378931;d5xtgr;1970-01-01T01:00:00.000+01:00;2014-05-20T16:14:10.000+02:00
0;;8.302311256327164E-4;1;1;0.5339900775378404;0.0;;1.0;;6.760689773328629;0.0;0;1;1.0;;0.2910985546272004;0.0;0;;1;;31;34568518;Marzuquccen;1970-01-01T01:00:00.000+01:00;2018-11-16T22:26:43.000+01:00
0;;8.306889669825408E-4;1;1;0.35492876671411383;0.0;;1.0;;5.655558288618161;0.0;0;1;1.0;;0.27926263602714085;0.0;0;;1;;3;13041826;svd6481;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.30536565838078E-4;1;1;0.3501666588078937;0.0;;1.0;;4.793737430285153;0.0;0;1;1.0;;0.24618456839349684;0.0;0;;1;;65;23734544;gitlui;1970-01-01T01:00:00.000+01:00;2017-01-18T10:26:55.000+01:00
0;;8.30703484294306E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;40;407912;jenkek;1970-01-01T01:00:00.000+01:00;2015-01-23T21:12:34.000+01:00
0;;8.306626758095223E-4;1;1;0.5697958778586626;0.0;;1.0;;6.52728935200036;;0;1;1.0;;0.11396605951722756;;0;;;;242;2754700;stealthybox;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306659016307497E-4;2;1;0.13849086670144586;0.0;;1.0;;5.962347436222187;0.0;0;2;1.0;;0.22825975320988712;0.0;0;;2;;27;68039;davidchua;1970-01-01T01:00:00.000+01:00;2016-03-12T20:14:29.000+01:00
0;;8.305809096084116E-4;1;1;0.5769747818390016;0.0;;1.0;;8.023564468651655;0.0;0;1;1.0;;0.2666525077439519;0.0;0;;1;;68;20663380;crnisamuraj;1970-01-01T01:00:00.000+01:00;2018-06-07T17:51:34.000+02:00
0;;8.305502715887739E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;74;20350203;sridharswain;1970-01-01T01:00:00.000+01:00;2017-05-04T01:56:48.000+02:00
0;;8.305802645741791E-4;1;1;0.5572311658765213;0.0;;1.0;;6.4322613963494835;0.0;0;1;1.0;;0.33444826979647546;0.0;0;;1;;2;28591861;alexanderdd;1970-01-01T01:00:00.000+01:00;2018-11-12T15:46:00.000+01:00
0;;8.306492889191617E-4;1;1;0.4154601330217281;0.0;;1.0;;7.011130703944085;0.0;0;1;1.0;;0.23985358096697657;0.0;0;;1;;7;34371876;GuppyBubble;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.304678826543835E-4;1;1;0.23963512580402796;0.0;;1.0;;9.77886896927323;0.0;0;1;1.0;;0.2461272122488073;0.0;0;;1;;99;46414473;Altmann-ta;1970-01-01T01:00:00.000+01:00;2019-02-10T06:29:54.000+01:00
0;;8.30335546396891E-4;1;1;0.7270486190851883;0.0;;1.0;;6.1861682600491505;0.0;0;1;1.0;;0.23821320806236962;0.0;0;;1;;146;346702;mynamewastaken;1970-01-01T01:00:00.000+01:00;2014-10-15T10:23:20.000+02:00
0;;8.305917140807429E-4;1;1;0.7085963789091935;0.0;;1.0;;6.196203358665815;0.0;0;1;1.0;;0.3475679161104538;0.0;0;;1;;19;6680627;riseremi;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.307814025368933E-4;1;1;0.42009459381274744;0.0;;1.0;;6.552384352218804;0.0;0;1;1.0;;0.24325179551479922;0.0;0;;1;;9;6353889;getgnu;1970-01-01T01:00:00.000+01:00;2016-09-27T21:49:57.000+02:00
0;;8.30605260383488E-4;1;1;0.19510619872335472;0.0;;1.0;;7.755292556229597;0.0;0;1;1.0;;0.3375731871292584;0.0;0;;1;;55;132667;tuxcanfly;1970-01-01T01:00:00.000+01:00;2017-02-25T18:50:25.000+01:00
0;;8.306044540435758E-4;2;2;0.362943446887513;293.6952659641639;;2.0;;5.818362024731265;0.0;0;2;1.0;;0.24454529255862534;0.0;0;;2;;120;6050574;darethehair;1970-01-01T01:00:00.000+01:00;2018-02-18T02:20:41.000+01:00
0;;8.306492889191617E-4;1;1;0.5833613396528392;0.0;;1.0;;8.273770442827356;0.0;0;1;1.0;;0.3308224903896256;0.0;0;;1;;7;223258;jed-frey;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.309301814702569E-4;2;2;0.12430168186878733;0.0;;2.0;;5.717075806669639;0.0;0;2;1.0;;0.26327540124985627;0.0;0;;2;;3;1332104;DemonWav;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304140404030012E-4;2;1;0.4996558451786779;0.0;;1.0;;6.2228721773487745;0.0;0;2;1.0;;0.24713563726417298;0.0;0;;2;;85;4164048;cshjin;1970-01-01T01:00:00.000+01:00;2015-07-09T19:16:42.000+02:00
0;;8.304678826543835E-4;1;1;0.44734685068456853;0.0;;1.0;;6.201509610532981;0.0;0;1;1.0;;0.20180673063581717;0.0;0;;1;;99;8887511;BobBorges;1970-01-01T01:00:00.000+01:00;2019-11-27T21:50:43.000+01:00
0;;8.305301162295641E-4;1;1;0.8659539851440836;0.0;;1.0;;7.3394670775394815;0.0;0;1;1.0;;0.359962527920227;0.0;0;;1;;11;1570096;ilhamije;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308644991681644E-4;1;1;0.6789608050060137;0.0;;1.0;;5.408157910122987;0.0;0;1;1.0;;0.16617974145912362;0.0;0;;1;;2;3180718;Ertain;1970-01-01T01:00:00.000+01:00;2018-02-03T00:03:25.000+01:00
0;;8.305502715887739E-4;1;1;0.4359910154968508;0.0;;1.0;;5.788892040374957;0.0;0;1;1.0;;0.3042211825211484;0.0;0;;1;;74;24990979;devillarry;1970-01-01T01:00:00.000+01:00;2017-05-04T01:56:48.000+02:00
0;;8.309022611884349E-4;1;1;0.48985279445886837;0.0;;1.0;;8.060004244778181;0.0;0;1;1.0;;0.24305067668015864;0.0;0;;1;;5;17184253;gstlouis;1970-01-01T01:00:00.000+01:00;2016-04-22T16:12:59.000+02:00
0;;8.308644991681644E-4;3;1;0.14202661426557106;0.0;;1.0;;7.451146650948971;0.0;0;3;1.0;;0.26828690585810433;0.0;0;;2;;2;10208905;simbd;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306889669825408E-4;2;1;0.394242771759277;0.0;;1.0;;6.416296618001745;0.0;0;2;1.0;;0.23761873368734282;0.0;0;;2;;3;7573523;RecNes;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304838432260822E-4;1;1;0.28169272964202147;0.0;;1.0;;6.327600100534773;0.0;0;1;1.0;;0.27666489808025624;0.0;0;;1;;17;1943904;leaanthony;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304838432260822E-4;1;1;0.1936242071588182;0.0;;1.0;;6.6664029648827805;0.0;0;1;1.0;;0.27897486003692473;0.0;0;;1;;17;752983;galik;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30605260383488E-4;1;1;0.12226336011829075;0.0;;1.0;;6.611220499808393;0.0;0;1;1.0;;0.3088501424006016;0.0;0;;1;;55;6947654;prods;1970-01-01T01:00:00.000+01:00;2017-02-25T18:50:25.000+01:00
0;;8.307192926108704E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;84;10448635;holtzilya2008;1970-01-01T01:00:00.000+01:00;2018-01-30T19:55:34.000+01:00
0;;8.309088779641917E-4;1;1;0.10342310920127051;0.0;;1.0;;6.509833315003725;0.0;0;1;1.0;;0.24597695380246667;0.0;0;;1;;1;17795803;bmemoret;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305301162295641E-4;1;1;0.5221832952001095;0.0;;1.0;;8.594256382172698;0.0;0;1;1.0;;0.43951840288345145;0.0;0;;1;;11;12843753;ylmrx;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30552367802292E-4;1;1;0.902975986446522;0.0;;1.0;;6.197866819039808;0.0;0;1;1.0;;0.2693231234181765;0.0;0;;1;;23;17595509;gercannon;1970-01-01T01:00:00.000+01:00;2017-06-29T12:16:17.000+02:00
0;;8.304140404030012E-4;1;1;0.08392540534394982;0.0;;1.0;;5.759673171909621;0.0;0;1;1.0;;0.28301097063820624;0.0;0;;1;;85;17083856;abdhan;1970-01-01T01:00:00.000+01:00;2015-07-09T19:16:42.000+02:00
0;;8.302032523086269E-4;1;1;0.47015161113922704;0.0;;1.0;;5.961555424761435;0.0;0;1;1.0;;0.22161649206703032;0.0;0;;1;;82;4973720;ismailcherri;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305225380675577E-4;1;1;0.42232332185325155;0.0;;1.0;;5.093985503488923;0.0;0;1;1.0;;0.2378766002473101;0.0;0;;1;;300;8817255;dexx086;1970-01-01T01:00:00.000+01:00;2016-09-07T21:37:03.000+02:00
0;;8.306581597018951E-4;1;1;0.605547653176081;0.0;;1.0;"increases; linux; viewer; applications; ";6.085909991824778;0.05641798347733549;0;1;1.0;;0.23064006484891247;0.05641798347733549;0;;1;"cinnamon; problem; ";101;6774945;dcalessandra;1970-01-01T01:00:00.000+01:00;2014-08-19T17:26:50.000+02:00
0;;8.306659016307497E-4;1;1;0.028924279563161667;0.0;;1.0;;7.371213057733451;0.0;0;1;1.0;;0.2619069799671253;0.0;0;;1;;27;175150;pashdown;1970-01-01T01:00:00.000+01:00;2016-03-12T20:14:29.000+01:00
0;;8.302032523086269E-4;1;1;0.4109926237158905;0.0;;1.0;;6.970130530112389;0.0;0;1;1.0;;0.30560541281016357;0.0;0;;1;;82;16970830;CaptainGector;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304493433665384E-4;1;1;0.38119395012893414;0.0;;1.0;;9.369036431078019;0.0;0;1;1.0;;0.25378682725054896;0.0;0;;1;;149;11155764;kbazsi;1970-01-01T01:00:00.000+01:00;2017-11-12T07:58:03.000+01:00
0;;8.305331797811182E-4;2;1;0.31210843230939145;0.0;;1.0;;7.031391997606148;0.0;0;2;1.0;;0.24667407337413788;0.0;0;;2;;35;3648713;vincenzocaselli;1970-01-01T01:00:00.000+01:00;2014-12-04T16:20:19.000+01:00
0;;8.305602690098898E-4;2;2;0.5074753374640923;5.952380952380951;;2.0;;6.051126491820286;0.0;0;2;1.0;;0.25772360340516354;0.0;0;;2;;174;23381371;maxim2muchcoffee;1970-01-01T01:00:00.000+01:00;2018-02-01T06:03:23.000+01:00
0;;8.306889669825408E-4;1;1;0.23216720161516033;0.0;;1.0;;6.445682132866695;0.0;0;1;1.0;;0.24389015569474562;0.0;0;;1;;3;12680833;southmusic;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.305420480840746E-4;1;1;0.9811043661172636;0.0;;1.0;;7.3620685944704745;0.0;0;1;1.0;;0.26801817291246927;0.0;0;;1;;26;2973744;chrispoket99;1970-01-01T01:00:00.000+01:00;2018-02-18T14:16:24.000+01:00
0;;8.307242933260682E-4;1;1;0.21544778596199468;0.0;;1.0;;6.035529097168742;0.0;0;1;1.0;;0.25421153564861687;0.0;0;;1;;16;8829450;solax76;1970-01-01T01:00:00.000+01:00;2017-12-17T22:45:46.000+01:00
0;;8.307315525359062E-4;1;1;0.7697636696957505;0.0;;1.0;;5.910725512050494;0.0;0;1;1.0;;0.2530152632880874;0.0;0;;1;;20;547076;danielvalentin;1970-01-01T01:00:00.000+01:00;2015-05-05T00:37:07.000+02:00
0;;8.306289674765461E-4;2;1;0.3558222687060988;0.0;;1.0;;6.7454161104367;0.0;0;2;1.0;;0.2333956288648294;0.0;0;;2;;33;9025331;c64bob;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30510606773612E-4;1;1;0.35530617730135516;0.0;;1.0;;6.680551835078127;0.0;0;1;1.0;;0.22846233971739754;0.0;0;;1;;79;37955805;sleeply4cat;1970-01-01T01:00:00.000+01:00;2016-11-01T00:13:58.000+01:00
0;;8.306889669825408E-4;1;1;0.27709527929343625;0.0;;1.0;;6.330700220933483;0.0;0;1;1.0;;0.2578643194055962;0.0;0;;1;;3;5959895;arahayrabedian;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.30335546396891E-4;1;1;0.26788390866399936;0.0;;1.0;;5.5027898375389315;0.0;0;1;1.0;;0.18774540259622466;0.0;0;;1;;146;8744067;bartszu;1970-01-01T01:00:00.000+01:00;2014-10-15T10:23:20.000+02:00
0;;8.306876765793843E-4;1;1;0.08578853590530622;0.0;;1.0;;4.745853858662477;0.0;0;1;1.0;;0.19285121793710672;0.0;0;;1;;67;15922678;moinmoti;1970-01-01T01:00:00.000+01:00;2015-05-23T21:07:06.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;953924;flocsy;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305054474013217E-4;1;1;0.006288218391358728;0.0;;1.0;;5.9647120087387675;0.0;0;1;1.0;;0.31478341529722204;0.0;0;;1;;30;8753367;contle;1970-01-01T01:00:00.000+01:00;2016-08-17T05:09:21.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2982714;jgallant;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.9853672779050978;0.0;;1.0;;7.839894669618567;0.0;0;1;1.0;;0.3747360622184645;0.0;0;;1;;0;1297597;azz;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307226801855552E-4;3;1;0.4013531905149967;0.0;;1.0;;6.1175781386693595;0.0;0;3;1.0;;0.22493367815757517;0.0;0;;3;;8;2991890;cipri-tom;1970-01-01T01:00:00.000+01:00;2018-01-30T11:31:35.000+01:00
0;;8.307149371983003E-4;1;1;0.2539175667335954;0.0;;1.0;;6.356155643314487;0.0;0;1;1.0;;0.2260256692869128;0.0;0;;1;;0;1655847;m-ric;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304156523450701E-4;1;1;0.44196312636105733;0.0;;1.0;;5.372758583879383;0.0;0;1;1.0;;0.26563867343483993;0.0;0;;1;;1;1296250;willbprog127;1970-01-01T01:00:00.000+01:00;2012-09-13T14:32:48.000+02:00
0;;8.304317721099547E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;29;1255946;a-vasyliev;1970-01-01T01:00:00.000+01:00;2016-10-26T11:35:17.000+02:00
0;;8.305609140130654E-4;1;1;0.2720559575674913;0.0;;1.0;;6.46670016662065;0.0;0;1;1.0;;0.31518891036446456;0.0;0;;1;;57;4874760;digitig;1970-01-01T01:00:00.000+01:00;2017-10-29T23:54:31.000+01:00
0;;8.306088082977004E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;45;242800;bash99;1970-01-01T01:00:00.000+01:00;2016-08-23T11:13:39.000+02:00
0;;8.304978696894873E-4;5;1;0.3783723881509058;0.0;;1.0;;6.657152755600171;0.0;0;5;1.0;;0.20938896714304683;0.0;0;;5;;54;765202;max0x7ba;1970-01-01T01:00:00.000+01:00;2014-11-09T23:21:37.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;3252518;jeanphil77;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.2696056091740159;0.0;;1.0;;5.598880050020681;0.0;0;1;1.0;;0.2531662386446088;0.0;0;;1;;0;3713924;brswi;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
